userName,score,at,content,Analisis_AI,Skor_Kepastian
khoirul keong,1,2026-04-29 20:00:21,"lebih bagus apk cuaca aplikasi lainnya tapi minus nya sekarang kok gak bisa di akses publik , tingkatkan lagi dong bmkg update selalu telat terus😠",negative,0.9779
Ade Chandra,1,2026-04-29 05:18:02,Ga bs dibuka,negative,0.9544
Rahmat Chanel,2,2026-04-29 02:16:50,tolong di perbaiki sering eror,negative,0.9401
Muhammad Azrielfirdaus,4,2026-04-27 20:59:14,bagus,positive,0.7057
Damar,4,2026-04-27 19:25:43,"Oke tapi menurut saya UI menu hamburgernya (garis tiga di pojok atas kiri di beranda) perlu dibetulkan. Kalau dipencet malah memenuhi layar, jadinya kurang nyaman.",negative,0.9643
Adit,1,2026-04-27 14:00:16,"aplikasinya stuck di loading, overall semuanya udah oke",negative,0.9091
agun satria,1,2026-04-27 09:53:10,GPS nya tidak berfungsi selalu menunjuk ke lokasi gunung sahari selatan padahal saya di banjarmasin,negative,0.8021
Slamet Ahmad,1,2026-04-26 18:35:36,kok mulai hari ini tampilan radar cuaca jadi peta buta gk ada kondisi awan hujannya,negative,0.9934
Naufal Afkar,4,2026-04-25 06:06:27,"bagus buat suara kayak gempa tapi harus ada peringatan kayak peringatan gempa, peringatan tsunami dan dll semoga di baca aminnnn❤❤❤❤❤",positive,0.8171
Aqiqah Malang,4,2026-04-21 11:53:49,bagus,positive,0.7057
Dian Bayu Nurhadi,1,2026-04-14 18:40:56,aplikasi tidak bisa di buka,negative,0.6086
Rudi Kussoy,5,2026-04-14 15:22:43,congratulations,neutral,0.5293
Ambang Haryono,5,2026-04-13 17:50:28,Aplikasi ini sangat bagus dan jadi bisa mengetahui kalo ada gempa bumi 🙂♥️👍,positive,0.9891
bonzae kecil,5,2026-04-12 15:32:37,bagus cukup membantu,positive,0.9806
Rizal Linda,5,2026-04-11 20:02:34,mantul,neutral,0.8984
JsstTonii,1,2026-04-11 14:11:01,Sebelum2nya aplikasi masih bisa dibuka walaupun loadingnya sangat lama. sekarang aplikasi tidak bisa diakses sama sekali. mohon diperbaiki🙏,negative,0.9892
Bula Yusuf,3,2026-04-11 00:32:28,"bagus,cmn kadang sistemnya Gk bisa di buka,tolong di perbaiki lagi yahh",negative,0.6401
mamat gratis,5,2026-04-10 14:27:11,sangat membantu sekali untuk perkiraan cuaca di tempat saya,positive,0.9815
Nur Hidayati,3,2026-04-10 13:48:11,"banyak yg nggak akurat infonya, di sini hujan deras tp info di app nya berawan tebal",negative,0.9125
Tuban Indah 2019,5,2026-04-09 15:04:21,saya sangat senang menggunakan aplikasi infobmkg saya sangat puas dengan aplikasi infobmkg,positive,0.9986
Kaharudin Syah,1,2026-04-09 04:08:44,masih ada bug gak bisa dibuka kalau pun bisa cuma item doang dilayar,negative,0.9829
ARIANDA,3,2026-04-08 19:15:51,tes dulu ya bosqu,neutral,0.6174
Barkah Putra,5,2026-04-08 18:43:47,baik,positive,0.9268
